No,Category,earlier_stim,later_stim,distance,congruency,orientation,instruction,corr_resp,Instruction_stim,early_position,late_position
8,Month,八月,十二月,4,congruent,Hori,early,left,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
2,Month,二月,六月,4,congruent,Hori,early,left,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
6,Month,六月,十月 ,4,congruent,Hori,early,left,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
16,Month,八月,十二月,4,congruent,Hori,late,right,image/Chi_late.png,"[-0.4,0]","[0.4,0]"
10,Month,二月,六月,4,congruent,Hori,late,right,image/Chi_late.png,"[-0.4,0]","[0.4,0]"
4,Month,四月,八月,4,congruent,Hori,early,left,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
12,Month,四月,八月,4,congruent,Hori,late,right,image/Chi_late.png,"[-0.4,0]","[0.4,0]"
32,Month,八月,十二月,4,congruent,Vert,late,down,image/Chi_late.png,"[0,0.4]","[0,-0.4]"
29,Month,五月,九月 ,4,congruent,Vert,late,down,image/Chi_late.png,"[0,0.4]","[0,-0.4]"
27,Month,三月,七月,4,congruent,Vert,late,down,image/Chi_late.png,"[0,0.4]","[0,-0.4]"
19,Month,三月,七月,4,congruent,Vert,early,up,image/Chi_early.png,"[0,0.4]","[0,-0.4]"
28,Month,四月,八月,4,congruent,Vert,late,down,image/Chi_late.png,"[0,0.4]","[0,-0.4]"
21,Month,五月,九月 ,4,congruent,Vert,early,up,image/Chi_early.png,"[0,0.4]","[0,-0.4]"
26,Month,二月,六月,4,congruent,Vert,late,down,image/Chi_late.png,"[0,0.4]","[0,-0.4]"
20,Month,四月,八月,4,congruent,Vert,early,up,image/Chi_early.png,"[0,0.4]","[0,-0.4]"
25,Month,一月,五月,4,congruent,Vert,late,down,image/Chi_late.png,"[0,0.4]","[0,-0.4]"
18,Month,二月,六月,4,congruent,Vert,early,up,image/Chi_early.png,"[0,0.4]","[0,-0.4]"
30,Month,六月,十月 ,4,congruent,Vert,late,down,image/Chi_late.png,"[0,0.4]","[0,-0.4]"
17,Month,一月,五月,4,congruent,Vert,early,up,image/Chi_early.png,"[0,0.4]","[0,-0.4]"
31,Month,七月,十一月 ,4,congruent,Vert,late,down,image/Chi_late.png,"[0,0.4]","[0,-0.4]"
23,Month,七月,十一月 ,4,congruent,Vert,early,up,image/Chi_early.png,"[0,0.4]","[0,-0.4]"
24,Month,八月,十二月,4,congruent,Vert,early,up,image/Chi_early.png,"[0,0.4]","[0,-0.4]"
22,Month,六月,十月 ,4,congruent,Vert,early,up,image/Chi_early.png,"[0,0.4]","[0,-0.4]"
33,Month,五月,一月,4,incongruent,Hori,early,right,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
43,Month,七月,三月,4,incongruent,Hori,late,left,image/Chi_late.png,"[-0.4,0]","[0.4,0]"
40,Month,十二月,八月,4,incongruent,Hori,early,right,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
48,Month,十二月,八月,4,incongruent,Hori,late,left,image/Chi_late.png,"[-0.4,0]","[0.4,0]"
35,Month,七月,三月,4,incongruent,Hori,early,right,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
36,Month,八月,四月,4,incongruent,Hori,early,right,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
37,Month,九月 ,五月,4,incongruent,Hori,early,right,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
39,Month,十一月 ,七月,4,incongruent,Hori,early,right,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
45,Month,九月 ,五月,4,incongruent,Hori,late,left,image/Chi_late.png,"[-0.4,0]","[0.4,0]"
44,Month,八月,四月,4,incongruent,Hori,late,left,image/Chi_late.png,"[-0.4,0]","[0.4,0]"
41,Month,五月,一月,4,incongruent,Hori,late,left,image/Chi_late.png,"[-0.4,0]","[0.4,0]"
34,Month,六月,二月,4,incongruent,Hori,early,right,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
47,Month,十一月 ,七月,4,incongruent,Hori,late,left,image/Chi_late.png,"[-0.4,0]","[0.4,0]"
38,Month,十月 ,六月,4,incongruent,Hori,early,right,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
42,Month,六月,二月,4,incongruent,Hori,late,left,image/Chi_late.png,"[-0.4,0]","[0.4,0]"
46,Month,十月 ,六月,4,incongruent,Hori,late,left,image/Chi_late.png,"[-0.4,0]","[0.4,0]"
64,Month,十二月,八月,4,incongruent,Vert,late,up,image/Chi_late.png,"[0,0.4]","[0,-0.4]"
52,Month,八月,四月,4,incongruent,Vert,early,down,image/Chi_early.png,"[0,0.4]","[0,-0.4]"
49,Month,五月,一月,4,incongruent,Vert,early,down,image/Chi_early.png,"[0,0.4]","[0,-0.4]"
56,Month,十二月,八月,4,incongruent,Vert,early,down,image/Chi_early.png,"[0,0.4]","[0,-0.4]"
53,Month,九月 ,五月,4,incongruent,Vert,early,down,image/Chi_early.png,"[0,0.4]","[0,-0.4]"
51,Month,七月,三月,4,incongruent,Vert,early,down,image/Chi_early.png,"[0,0.4]","[0,-0.4]"
61,Month,九月 ,五月,4,incongruent,Vert,late,up,image/Chi_late.png,"[0,0.4]","[0,-0.4]"
57,Month,五月,一月,4,incongruent,Vert,late,up,image/Chi_late.png,"[0,0.4]","[0,-0.4]"
63,Month,十一月 ,七月,4,incongruent,Vert,late,up,image/Chi_late.png,"[0,0.4]","[0,-0.4]"
62,Month,十月 ,六月,4,incongruent,Vert,late,up,image/Chi_late.png,"[0,0.4]","[0,-0.4]"
60,Month,八月,四月,4,incongruent,Vert,late,up,image/Chi_late.png,"[0,0.4]","[0,-0.4]"
58,Month,六月,二月,4,incongruent,Vert,late,up,image/Chi_late.png,"[0,0.4]","[0,-0.4]"
59,Month,七月,三月,4,incongruent,Vert,late,up,image/Chi_late.png,"[0,0.4]","[0,-0.4]"
50,Month,六月,二月,4,incongruent,Vert,early,down,image/Chi_early.png,"[0,0.4]","[0,-0.4]"
54,Month,十月 ,六月,4,incongruent,Vert,early,down,image/Chi_early.png,"[0,0.4]","[0,-0.4]"
55,Month,十一月 ,七月,4,incongruent,Vert,early,down,image/Chi_early.png,"[0,0.4]","[0,-0.4]"
99,Week,星期三 ,星期四,1,congruent,Hori,early,left,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
100,Week,星期四,星期五,1,congruent,Hori,early,left,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
105,Week,星期二,星期三 ,1,congruent,Hori,late,right,image/Chi_late.png,"[-0.4,0]","[0.4,0]"
106,Week,星期三 ,星期四,1,congruent,Hori,late,right,image/Chi_late.png,"[-0.4,0]","[0.4,0]"
109,Week,星期六,星期日,1,congruent,Hori,late,right,image/Chi_late.png,"[-0.4,0]","[0.4,0]"
98,Week,星期二,星期三 ,1,congruent,Hori,early,left,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
104,Week,星期一,星期二,1,congruent,Hori,late,right,image/Chi_late.png,"[-0.4,0]","[0.4,0]"
101,Week,星期五,星期六,1,congruent,Hori,early,left,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
107,Week,星期四,星期五,1,congruent,Hori,late,right,image/Chi_late.png,"[-0.4,0]","[0.4,0]"
102,Week,星期六,星期日,1,congruent,Hori,early,left,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
97,Week,星期一,星期二,1,congruent,Hori,early,left,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
108,Week,星期五,星期六,1,congruent,Hori,late,right,image/Chi_late.png,"[-0.4,0]","[0.4,0]"
110,Week,星期日,星期一,1,congruent,Hori,late,right,image/Chi_late.png,"[-0.4,0]","[0.4,0]"
103,Week,星期日,星期一,1,congruent,Hori,early,left,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
124,Week,星期日,星期一,1,congruent,Vert,late,down,image/Chi_late.png,"[0,0.4]","[0,-0.4]"
113,Week,星期三 ,星期四,1,congruent,Vert,early,up,image/Chi_early.png,"[0,0.4]","[0,-0.4]"
119,Week,星期二,星期三 ,1,congruent,Vert,late,down,image/Chi_late.png,"[0,0.4]","[0,-0.4]"
120,Week,星期三 ,星期四,1,congruent,Vert,late,down,image/Chi_late.png,"[0,0.4]","[0,-0.4]"
115,Week,星期五,星期六,1,congruent,Vert,early,up,image/Chi_early.png,"[0,0.4]","[0,-0.4]"
116,Week,星期六,星期日,1,congruent,Vert,early,up,image/Chi_early.png,"[0,0.4]","[0,-0.4]"
121,Week,星期四,星期五,1,congruent,Vert,late,down,image/Chi_late.png,"[0,0.4]","[0,-0.4]"
112,Week,星期二,星期三 ,1,congruent,Vert,early,up,image/Chi_early.png,"[0,0.4]","[0,-0.4]"
122,Week,星期五,星期六,1,congruent,Vert,late,down,image/Chi_late.png,"[0,0.4]","[0,-0.4]"
114,Week,星期四,星期五,1,congruent,Vert,early,up,image/Chi_early.png,"[0,0.4]","[0,-0.4]"
117,Week,星期日,星期一,1,congruent,Vert,early,up,image/Chi_early.png,"[0,0.4]","[0,-0.4]"
123,Week,星期六,星期日,1,congruent,Vert,late,down,image/Chi_late.png,"[0,0.4]","[0,-0.4]"
118,Week,星期一,星期二,1,congruent,Vert,late,down,image/Chi_late.png,"[0,0.4]","[0,-0.4]"
111,Week,星期一,星期二,1,congruent,Vert,early,up,image/Chi_early.png,"[0,0.4]","[0,-0.4]"
134,Week,星期四,星期三 ,1,incongruent,Hori,late,left,image/Chi_late.png,"[-0.4,0]","[0.4,0]"
129,Week,星期六,星期五,1,incongruent,Hori,early,right,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
135,Week,星期五,星期四,1,incongruent,Hori,late,left,image/Chi_late.png,"[-0.4,0]","[0.4,0]"
126,Week,星期三 ,星期二,1,incongruent,Hori,early,right,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
128,Week,星期五,星期四,1,incongruent,Hori,early,right,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
127,Week,星期四,星期三 ,1,incongruent,Hori,early,right,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
125,Week,星期二,星期一,1,incongruent,Hori,early,right,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
138,Week,星期一,星期日,1,incongruent,Hori,late,left,image/Chi_late.png,"[-0.4,0]","[0.4,0]"
132,Week,星期二,星期一,1,incongruent,Hori,late,left,image/Chi_late.png,"[-0.4,0]","[0.4,0]"
136,Week,星期六,星期五,1,incongruent,Hori,late,left,image/Chi_late.png,"[-0.4,0]","[0.4,0]"
130,Week,星期日,星期六,1,incongruent,Hori,early,right,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
133,Week,星期三 ,星期二,1,incongruent,Hori,late,left,image/Chi_late.png,"[-0.4,0]","[0.4,0]"
131,Week,星期一,星期日,1,incongruent,Hori,early,right,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
137,Week,星期日,星期六,1,incongruent,Hori,late,left,image/Chi_late.png,"[-0.4,0]","[0.4,0]"
151,Week,星期日,星期六,1,incongruent,Vert,late,up,image/Chi_late.png,"[0,0.4]","[0,-0.4]"
147,Week,星期三 ,星期二,1,incongruent,Vert,late,up,image/Chi_late.png,"[0,0.4]","[0,-0.4]"
146,Week,星期二,星期一,1,incongruent,Vert,late,up,image/Chi_late.png,"[0,0.4]","[0,-0.4]"
143,Week,星期六,星期五,1,incongruent,Vert,early,down,image/Chi_early.png,"[0,0.4]","[0,-0.4]"
145,Week,星期一,星期日,1,incongruent,Vert,early,down,image/Chi_early.png,"[0,0.4]","[0,-0.4]"
152,Week,星期一,星期二,1,incongruent,Vert,late,up,image/Chi_late.png,"[0,0.4]","[0,-0.4]"
148,Week,星期四,星期三 ,1,incongruent,Vert,late,up,image/Chi_late.png,"[0,0.4]","[0,-0.4]"
149,Week,星期五,星期四,1,incongruent,Vert,late,up,image/Chi_late.png,"[0,0.4]","[0,-0.4]"
142,Week,星期五,星期四,1,incongruent,Vert,early,down,image/Chi_early.png,"[0,0.4]","[0,-0.4]"
141,Week,星期四,星期三 ,1,incongruent,Vert,early,down,image/Chi_early.png,"[0,0.4]","[0,-0.4]"
139,Week,星期二,星期一,1,incongruent,Vert,early,down,image/Chi_early.png,"[0,0.4]","[0,-0.4]"
150,Week,星期六,星期五,1,incongruent,Vert,late,up,image/Chi_late.png,"[0,0.4]","[0,-0.4]"
140,Week,星期三 ,星期二,1,incongruent,Vert,early,down,image/Chi_early.png,"[0,0.4]","[0,-0.4]"
144,Week,星期日,星期六,1,incongruent,Vert,early,down,image/Chi_early.png,"[0,0.4]","[0,-0.4]"
104,Week,星期一,星期三 ,2,congruent,Hori,late,right,image/Chi_late.png,"[-0.4,0]","[0.4,0]"
107,Week,星期四,星期六,2,congruent,Hori,late,right,image/Chi_late.png,"[-0.4,0]","[0.4,0]"
97,Week,星期一,星期三 ,2,congruent,Hori,early,left,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
101,Week,星期五,星期日,2,congruent,Hori,early,left,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
98,Week,星期二,星期四,2,congruent,Hori,early,left,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
99,Week,星期三 ,星期五,2,congruent,Hori,early,left,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
106,Week,星期三 ,星期五,2,congruent,Hori,late,right,image/Chi_late.png,"[-0.4,0]","[0.4,0]"
100,Week,星期四,星期六,2,congruent,Hori,early,left,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
105,Week,星期二,星期四,2,congruent,Hori,late,right,image/Chi_late.png,"[-0.4,0]","[0.4,0]"
108,Week,星期五,星期日,2,congruent,Hori,late,right,image/Chi_late.png,"[-0.4,0]","[0.4,0]"
115,Week,星期五,星期日,2,congruent,Vert,early,up,image/Chi_early.png,"[0,0.4]","[0,-0.4]"
114,Week,星期四,星期六,2,congruent,Vert,early,up,image/Chi_early.png,"[0,0.4]","[0,-0.4]"
121,Week,星期四,星期六,2,congruent,Vert,late,down,image/Chi_late.png,"[0,0.4]","[0,-0.4]"
111,Week,星期一,星期三 ,2,congruent,Vert,early,up,image/Chi_early.png,"[0,0.4]","[0,-0.4]"
112,Week,星期二,星期四,2,congruent,Vert,early,up,image/Chi_early.png,"[0,0.4]","[0,-0.4]"
122,Week,星期五,星期日,2,congruent,Vert,late,down,image/Chi_late.png,"[0,0.4]","[0,-0.4]"
118,Week,星期一,星期三 ,2,congruent,Vert,late,down,image/Chi_late.png,"[0,0.4]","[0,-0.4]"
119,Week,星期二,星期四,2,congruent,Vert,late,down,image/Chi_late.png,"[0,0.4]","[0,-0.4]"
120,Week,星期三 ,星期五,2,congruent,Vert,late,down,image/Chi_late.png,"[0,0.4]","[0,-0.4]"
113,Week,星期三 ,星期五,2,congruent,Vert,early,up,image/Chi_early.png,"[0,0.4]","[0,-0.4]"
133,Week,星期四,星期二,2,incongruent,Hori,late,left,image/Chi_late.png,"[-0.4,0]","[0.4,0]"
136,Week,星期日,星期五,2,incongruent,Hori,late,left,image/Chi_late.png,"[-0.4,0]","[0.4,0]"
129,Week,星期日,星期五,2,incongruent,Hori,early,right,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
134,Week,星期五,星期三 ,2,incongruent,Hori,late,left,image/Chi_late.png,"[-0.4,0]","[0.4,0]"
125,Week,星期三 ,星期一,2,incongruent,Hori,early,right,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
126,Week,星期四,星期二,2,incongruent,Hori,early,right,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
127,Week,星期五,星期三 ,2,incongruent,Hori,early,right,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
132,Week,星期三 ,星期一,2,incongruent,Hori,late,left,image/Chi_late.png,"[-0.4,0]","[0.4,0]"
135,Week,星期六,星期四,2,incongruent,Hori,late,left,image/Chi_late.png,"[-0.4,0]","[0.4,0]"
128,Week,星期六,星期四,2,incongruent,Hori,early,right,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
147,Week,星期四,星期二,2,incongruent,Vert,late,up,image/Chi_late.png,"[0,0.4]","[0,-0.4]"
143,Week,星期日,星期五,2,incongruent,Vert,early,down,image/Chi_early.png,"[0,0.4]","[0,-0.4]"
146,Week,星期三 ,星期一,2,incongruent,Vert,late,up,image/Chi_late.png,"[0,0.4]","[0,-0.4]"
142,Week,星期六,星期四,2,incongruent,Vert,early,down,image/Chi_early.png,"[0,0.4]","[0,-0.4]"
150,Week,星期日,星期五,2,incongruent,Vert,late,up,image/Chi_late.png,"[0,0.4]","[0,-0.4]"
139,Week,星期三 ,星期一,2,incongruent,Vert,early,down,image/Chi_early.png,"[0,0.4]","[0,-0.4]"
149,Week,星期六,星期四,2,incongruent,Vert,late,up,image/Chi_late.png,"[0,0.4]","[0,-0.4]"
141,Week,星期五,星期三 ,2,incongruent,Vert,early,down,image/Chi_early.png,"[0,0.4]","[0,-0.4]"
140,Week,星期四,星期二,2,incongruent,Vert,early,down,image/Chi_early.png,"[0,0.4]","[0,-0.4]"
148,Week,星期五,星期三 ,2,incongruent,Vert,late,up,image/Chi_late.png,"[0,0.4]","[0,-0.4]"
100,Week,星期四,星期日,3,congruent,Hori,early,left,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
97,Week,星期一,星期四,3,congruent,Hori,early,left,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
104,Week,星期一,星期四,3,congruent,Hori,late,right,image/Chi_late.png,"[-0.4,0]","[0.4,0]"
106,Week,星期三 ,星期六,3,congruent,Hori,late,right,image/Chi_late.png,"[-0.4,0]","[0.4,0]"
99,Week,星期三 ,星期六,3,congruent,Hori,early,left,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
98,Week,星期二,星期五,3,congruent,Hori,early,left,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
107,Week,星期四,星期日,3,congruent,Hori,late,right,image/Chi_late.png,"[-0.4,0]","[0.4,0]"
105,Week,星期二,星期五,3,congruent,Hori,late,right,image/Chi_late.png,"[-0.4,0]","[0.4,0]"
113,Week,星期三 ,星期六,3,congruent,Vert,early,up,image/Chi_early.png,"[0,0.4]","[0,-0.4]"
121,Week,星期四,星期日,3,congruent,Vert,late,down,image/Chi_late.png,"[0,0.4]","[0,-0.4]"
119,Week,星期二,星期五,3,congruent,Vert,late,down,image/Chi_late.png,"[0,0.4]","[0,-0.4]"
118,Week,星期一,星期四,3,congruent,Vert,late,down,image/Chi_late.png,"[0,0.4]","[0,-0.4]"
120,Week,星期三 ,星期六,3,congruent,Vert,late,down,image/Chi_late.png,"[0,0.4]","[0,-0.4]"
112,Week,星期二,星期五,3,congruent,Vert,early,up,image/Chi_early.png,"[0,0.4]","[0,-0.4]"
111,Week,星期一,星期四,3,congruent,Vert,early,up,image/Chi_early.png,"[0,0.4]","[0,-0.4]"
114,Week,星期四,星期日,3,congruent,Vert,early,up,image/Chi_early.png,"[0,0.4]","[0,-0.4]"
127,Week,星期六,星期三 ,3,incongruent,Hori,early,right,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
125,Week,星期四,星期一,3,incongruent,Hori,early,right,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
134,Week,星期六,星期三 ,3,incongruent,Hori,late,left,image/Chi_late.png,"[-0.4,0]","[0.4,0]"
135,Week,星期日,星期四,3,incongruent,Hori,late,left,image/Chi_late.png,"[-0.4,0]","[0.4,0]"
128,Week,星期日,星期四,3,incongruent,Hori,early,right,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
126,Week,星期五,星期二,3,incongruent,Hori,early,right,image/Chi_early.png,"[-0.4,0]","[0.4,0]"
132,Week,星期四,星期一,3,incongruent,Hori,late,left,image/Chi_late.png,"[-0.4,0]","[0.4,0]"
133,Week,星期五,星期二,3,incongruent,Hori,late,left,image/Chi_late.png,"[-0.4,0]","[0.4,0]"
140,Week,星期五,星期二,3,incongruent,Vert,early,down,image/Chi_early.png,"[0,0.4]","[0,-0.4]"
147,Week,星期五,星期二,3,incongruent,Vert,late,up,image/Chi_late.png,"[0,0.4]","[0,-0.4]"
146,Week,星期四,星期一,3,incongruent,Vert,late,up,image/Chi_late.png,"[0,0.4]","[0,-0.4]"
139,Week,星期四,星期一,3,incongruent,Vert,early,down,image/Chi_early.png,"[0,0.4]","[0,-0.4]"
12,Week,星期日,星期四,3,incongruent,Vert,late,up,image/Chi_late.png,"[0,0.4]","[0,-0.4]"
141,Week,星期六,星期三 ,3,incongruent,Vert,early,down,image/Chi_early.png,"[0,0.4]","[0,-0.4]"
142,Week,星期日,星期四,3,incongruent,Vert,early,down,image/Chi_early.png,"[0,0.4]","[0,-0.4]"
148,Week,星期六,星期三 ,3,incongruent,Vert,late,up,image/Chi_late.png,"[0,0.4]","[0,-0.4]"
